timestamp,total_load_kw
1/11/24 1:00,0
1/11/24 1:30,0
1/11/24 2:00,0
1/11/24 2:30,0
1/11/24 3:00,0
1/11/24 3:30,0
1/11/24 4:00,0
1/11/24 4:30,0
1/11/24 5:00,0
1/11/24 5:30,0
1/11/24 6:00,0
1/11/24 6:30,0
1/11/24 7:00,0
1/11/24 7:30,0
1/11/24 8:00,0
1/11/24 8:30,10
1/11/24 9:00,20
1/11/24 9:30,44
1/11/24 10:00,48
1/11/24 10:30,68
1/11/24 11:00,76
1/11/24 11:30,84
1/11/24 12:00,84
1/11/24 12:30,84
1/11/24 13:00,84
1/11/24 13:30,84
1/11/24 14:00,84
1/11/24 14:30,84
1/11/24 15:00,84
1/11/24 15:30,84
1/11/24 16:00,84
1/11/24 16:30,84
1/11/24 17:00,84
1/11/24 17:30,0
1/11/24 18:00,0
1/11/24 18:30,0
1/11/24 19:00,0
1/11/24 19:30,0
1/11/24 20:00,0
1/11/24 20:30,0
1/11/24 21:00,0
1/11/24 21:30,0
1/11/24 22:00,0
1/11/24 22:30,0
1/11/24 23:00,0
1/11/24 23:30,0
1/12/24 0:00,0
1/12/24 0:30,0
1/12/24 1:00,0
1/12/24 1:30,0
1/12/24 2:00,0
1/12/24 2:30,0
1/12/24 3:00,0
1/12/24 3:30,0
1/12/24 4:00,0
1/12/24 4:30,0
1/12/24 5:00,0
1/12/24 5:30,0
1/12/24 6:00,0
1/12/24 6:30,0
1/12/24 7:00,0
1/12/24 7:30,0
1/12/24 8:00,0
1/12/24 8:30,10
1/12/24 9:00,20
1/12/24 9:30,34
1/12/24 10:00,54
1/12/24 10:30,68
1/12/24 11:00,72
1/12/24 11:30,80
1/12/24 12:00,84
1/12/24 12:30,84
1/12/24 13:00,84
1/12/24 13:30,84
1/12/24 14:00,84
1/12/24 14:30,84
1/12/24 15:00,84
1/12/24 15:30,84
1/12/24 16:00,84
1/12/24 16:30,76
1/12/24 17:00,80
1/12/24 17:30,0
1/12/24 18:00,0
1/12/24 18:30,0
1/12/24 19:00,0
1/12/24 19:30,0
1/12/24 20:00,0
1/12/24 20:30,0
1/12/24 21:00,0
1/12/24 21:30,0
1/12/24 22:00,0
1/12/24 22:30,0
1/12/24 23:00,0
1/12/24 23:30,0
1/13/24 0:00,0
1/13/24 0:30,0
1/13/24 1:00,0
1/13/24 1:30,0
1/13/24 2:00,0
1/13/24 2:30,0
1/13/24 3:00,0
1/13/24 3:30,0
1/13/24 4:00,0
1/13/24 4:30,0
1/13/24 5:00,0
1/13/24 5:30,0
1/13/24 6:00,0
1/13/24 6:30,0
1/13/24 7:00,0
1/13/24 7:30,0
1/13/24 8:00,0
1/13/24 8:30,0
1/13/24 9:00,0
1/13/24 9:30,0
1/13/24 10:00,0
1/13/24 10:30,0
1/13/24 11:00,0
1/13/24 11:30,0
1/13/24 12:00,0
1/13/24 12:30,0
1/13/24 13:00,0
1/13/24 13:30,0
1/13/24 14:00,0
1/13/24 14:30,0
1/13/24 15:00,0
1/13/24 15:30,0
1/13/24 16:00,0
1/13/24 16:30,0
1/13/24 17:00,0
1/13/24 17:30,0
1/13/24 18:00,0
1/13/24 18:30,0
1/13/24 19:00,0
1/13/24 19:30,0
1/13/24 20:00,0
1/13/24 20:30,0
1/13/24 21:00,0
1/13/24 21:30,0
1/13/24 22:00,0
1/13/24 22:30,0
1/13/24 23:00,0
1/13/24 23:30,0
1/14/24 0:00,0
1/14/24 0:30,0
1/14/24 1:00,0
1/14/24 1:30,0
1/14/24 2:00,0
1/14/24 2:30,0
1/14/24 3:00,0
1/14/24 3:30,0
1/14/24 4:00,0
1/14/24 4:30,0
1/14/24 5:00,0
1/14/24 5:30,0
1/14/24 6:00,0
1/14/24 6:30,0
1/14/24 7:00,0
1/14/24 7:30,0
1/14/24 8:00,0
1/14/24 8:30,0
1/14/24 9:00,0
1/14/24 9:30,0
1/14/24 10:00,0
1/14/24 10:30,0
1/14/24 11:00,0
1/14/24 11:30,0
1/14/24 12:00,0
1/14/24 12:30,0
1/14/24 13:00,0
1/14/24 13:30,0
1/14/24 14:00,0
1/14/24 14:30,0
1/14/24 15:00,0
1/14/24 15:30,0
1/14/24 16:00,0
1/14/24 16:30,0
1/14/24 17:00,0
1/14/24 17:30,0
1/14/24 18:00,0
1/14/24 18:30,0
1/14/24 19:00,0
1/14/24 19:30,0
1/14/24 20:00,0
1/14/24 20:30,0
1/14/24 21:00,0
1/14/24 21:30,0
1/14/24 22:00,0
1/14/24 22:30,0
1/14/24 23:00,0
1/14/24 23:30,0
1/15/24 0:00,0
1/15/24 0:30,0
1/15/24 1:00,0
1/15/24 1:30,0
1/15/24 2:00,0
1/15/24 2:30,0
1/15/24 3:00,0
1/15/24 3:30,0
1/15/24 4:00,0
1/15/24 4:30,0
1/15/24 5:00,0
1/15/24 5:30,0
1/15/24 6:00,0
1/15/24 6:30,0
1/15/24 7:00,0
1/15/24 7:30,0
1/15/24 8:00,0
1/15/24 8:30,10
1/15/24 9:00,30
1/15/24 9:30,50
1/15/24 10:00,64
1/15/24 10:30,72
1/15/24 11:00,80
1/15/24 11:30,84
1/15/24 12:00,84
1/15/24 12:30,84
1/15/24 13:00,84
1/15/24 13:30,84
1/15/24 14:00,84
1/15/24 14:30,84
1/15/24 15:00,84
1/15/24 15:30,84
1/15/24 16:00,84
1/15/24 16:30,84
1/15/24 17:00,84
1/15/24 17:30,0
1/15/24 18:00,0
1/15/24 18:30,0
1/15/24 19:00,0
1/15/24 19:30,0
1/15/24 20:00,0
1/15/24 20:30,0
1/15/24 21:00,0
1/15/24 21:30,0
1/15/24 22:00,0
1/15/24 22:30,0
1/15/24 23:00,0
1/15/24 23:30,0
1/16/24 0:00,0
1/16/24 0:30,0
1/16/24 1:00,0
1/16/24 1:30,0
1/16/24 2:00,0
1/16/24 2:30,0
1/16/24 3:00,0
1/16/24 3:30,0
1/16/24 4:00,0
1/16/24 4:30,0
1/16/24 5:00,0
1/16/24 5:30,0
1/16/24 6:00,0
1/16/24 6:30,0
1/16/24 7:00,0
1/16/24 7:30,0
1/16/24 8:00,0
1/16/24 8:30,10
1/16/24 9:00,30
1/16/24 9:30,44
1/16/24 10:00,58
1/16/24 10:30,66
1/16/24 11:00,80
1/16/24 11:30,84
1/16/24 12:00,84
1/16/24 12:30,84
1/16/24 13:00,84
1/16/24 13:30,84
1/16/24 14:00,84
1/16/24 14:30,84
1/16/24 15:00,84
1/16/24 15:30,84
1/16/24 16:00,84
1/16/24 16:30,80
1/16/24 17:00,84
1/16/24 17:30,0
1/16/24 18:00,0
1/16/24 18:30,0
1/16/24 19:00,0
1/16/24 19:30,0
1/16/24 20:00,0
1/16/24 20:30,0
1/16/24 21:00,0
1/16/24 21:30,0
1/16/24 22:00,0
1/16/24 22:30,0
1/16/24 23:00,0
1/16/24 23:30,0
1/17/24 0:00,0
1/17/24 0:30,0
1/17/24 1:00,0
1/17/24 1:30,0
1/17/24 2:00,0
1/17/24 2:30,0
1/17/24 3:00,0
1/17/24 3:30,0
1/17/24 4:00,0
1/17/24 4:30,0
1/17/24 5:00,0
1/17/24 5:30,0
1/17/24 6:00,0
1/17/24 6:30,0
1/17/24 7:00,0
1/17/24 7:30,0
1/17/24 8:00,0
1/17/24 8:30,10
1/17/24 9:00,20
1/17/24 9:30,40
1/17/24 10:00,58
1/17/24 10:30,62
1/17/24 11:00,76
1/17/24 11:30,84
1/17/24 12:00,84
1/17/24 12:30,84
1/17/24 13:00,84
1/17/24 13:30,84
1/17/24 14:00,84
1/17/24 14:30,84
1/17/24 15:00,84
1/17/24 15:30,84
1/17/24 16:00,84
1/17/24 16:30,84
1/17/24 17:00,76
1/17/24 17:30,0
1/17/24 18:00,0
1/17/24 18:30,0
1/17/24 19:00,0
1/17/24 19:30,0
1/17/24 20:00,0
1/17/24 20:30,0
1/17/24 21:00,0
1/17/24 21:30,0
1/17/24 22:00,0
1/17/24 22:30,0
1/17/24 23:00,0
1/17/24 23:30,0
1/18/24 0:00,0
1/18/24 0:30,0
1/18/24 1:00,0
1/18/24 1:30,0
1/18/24 2:00,0
1/18/24 2:30,0
1/18/24 3:00,0
1/18/24 3:30,0
1/18/24 4:00,0
1/18/24 4:30,0
1/18/24 5:00,0
1/18/24 5:30,0
1/18/24 6:00,0
1/18/24 6:30,0
1/18/24 7:00,0
1/18/24 7:30,0
1/18/24 8:00,0
1/18/24 8:30,10
1/18/24 9:00,30
1/18/24 9:30,50
1/18/24 10:00,58
1/18/24 10:30,66
1/18/24 11:00,80
1/18/24 11:30,84
1/18/24 12:00,84
1/18/24 12:30,84
1/18/24 13:00,84
1/18/24 13:30,84
1/18/24 14:00,84
1/18/24 14:30,84
1/18/24 15:00,84
1/18/24 15:30,84
1/18/24 16:00,84
1/18/24 16:30,84
1/18/24 17:00,84
1/18/24 17:30,0
1/18/24 18:00,0
1/18/24 18:30,0
1/18/24 19:00,0
1/18/24 19:30,0
1/18/24 20:00,0
1/18/24 20:30,0
1/18/24 21:00,0
1/18/24 21:30,0
1/18/24 22:00,0
1/18/24 22:30,0
1/18/24 23:00,0
1/18/24 23:30,0
1/19/24 0:00,0
1/19/24 0:30,0
1/19/24 1:00,0
1/19/24 1:30,0
1/19/24 2:00,0
1/19/24 2:30,0
1/19/24 3:00,0
1/19/24 3:30,0
1/19/24 4:00,0
1/19/24 4:30,0
1/19/24 5:00,0
1/19/24 5:30,0
1/19/24 6:00,0
1/19/24 6:30,0
1/19/24 7:00,0
1/19/24 7:30,0
1/19/24 8:00,0
1/19/24 8:30,10
1/19/24 9:00,20
1/19/24 9:30,34
1/19/24 10:00,48
1/19/24 10:30,62
1/19/24 11:00,76
1/19/24 11:30,84
1/19/24 12:00,84
1/19/24 12:30,84
1/19/24 13:00,84
1/19/24 13:30,84
1/19/24 14:00,84
1/19/24 14:30,84
1/19/24 15:00,84
1/19/24 15:30,84
1/19/24 16:00,80
1/19/24 16:30,84
1/19/24 17:00,84
1/19/24 17:30,0
1/19/24 18:00,0
1/19/24 18:30,0
1/19/24 19:00,0
1/19/24 19:30,0
1/19/24 20:00,0
1/19/24 20:30,0
1/19/24 21:00,0
1/19/24 21:30,0
1/19/24 22:00,0
1/19/24 22:30,0
1/19/24 23:00,0
1/19/24 23:30,0
1/20/24 0:00,0
1/20/24 0:30,0
1/20/24 1:00,0
1/20/24 1:30,0
1/20/24 2:00,0
1/20/24 2:30,0
1/20/24 3:00,0
1/20/24 3:30,0
1/20/24 4:00,0
1/20/24 4:30,0
1/20/24 5:00,0
1/20/24 5:30,0
1/20/24 6:00,0
1/20/24 6:30,0
1/20/24 7:00,0
1/20/24 7:30,0
1/20/24 8:00,0
1/20/24 8:30,0
1/20/24 9:00,0
1/20/24 9:30,0
1/20/24 10:00,0
1/20/24 10:30,0
1/20/24 11:00,0
1/20/24 11:30,0
1/20/24 12:00,0
1/20/24 12:30,0
1/20/24 13:00,0
1/20/24 13:30,0
1/20/24 14:00,0
1/20/24 14:30,0
1/20/24 15:00,0
1/20/24 15:30,0
1/20/24 16:00,0
1/20/24 16:30,0
1/20/24 17:00,0
1/20/24 17:30,0
1/20/24 18:00,0
1/20/24 18:30,0
1/20/24 19:00,0
1/20/24 19:30,0
1/20/24 20:00,0
1/20/24 20:30,0
1/20/24 21:00,0
1/20/24 21:30,0
1/20/24 22:00,0
1/20/24 22:30,0
1/20/24 23:00,0
1/20/24 23:30,0
1/21/24 0:00,0
1/21/24 0:30,0
1/21/24 1:00,0
1/21/24 1:30,0
1/21/24 2:00,0
1/21/24 2:30,0
1/21/24 3:00,0
1/21/24 3:30,0
1/21/24 4:00,0
1/21/24 4:30,0
1/21/24 5:00,0
1/21/24 5:30,0
1/21/24 6:00,0
1/21/24 6:30,0
1/21/24 7:00,0
1/21/24 7:30,0
1/21/24 8:00,0
1/21/24 8:30,0
1/21/24 9:00,0
1/21/24 9:30,0
1/21/24 10:00,0
1/21/24 10:30,0
1/21/24 11:00,0
1/21/24 11:30,0
1/21/24 12:00,0
1/21/24 12:30,0
1/21/24 13:00,0
1/21/24 13:30,0
1/21/24 14:00,0
1/21/24 14:30,0
1/21/24 15:00,0
1/21/24 15:30,0
1/21/24 16:00,0
1/21/24 16:30,0
1/21/24 17:00,0
1/21/24 17:30,0
1/21/24 18:00,0
1/21/24 18:30,0
1/21/24 19:00,0
1/21/24 19:30,0
1/21/24 20:00,0
1/21/24 20:30,0
1/21/24 21:00,0
1/21/24 21:30,0
1/21/24 22:00,0
1/21/24 22:30,0
1/21/24 23:00,0
1/21/24 23:30,0
1/22/24 0:00,0
1/22/24 0:30,0
1/22/24 1:00,0
1/22/24 1:30,0
1/22/24 2:00,0
1/22/24 2:30,0
1/22/24 3:00,0
1/22/24 3:30,0
1/22/24 4:00,0
1/22/24 4:30,0
1/22/24 5:00,0
1/22/24 5:30,0
1/22/24 6:00,0
1/22/24 6:30,0
1/22/24 7:00,0
1/22/24 7:30,0
1/22/24 8:00,0
1/22/24 8:30,10
1/22/24 9:00,20
1/22/24 9:30,34
1/22/24 10:00,54
1/22/24 10:30,62
1/22/24 11:00,76
1/22/24 11:30,80
1/22/24 12:00,84
1/22/24 12:30,84
1/22/24 13:00,84
1/22/24 13:30,84
1/22/24 14:00,84
1/22/24 14:30,84
1/22/24 15:00,84
1/22/24 15:30,84
1/22/24 16:00,84
1/22/24 16:30,84
1/22/24 17:00,80
1/22/24 17:30,0
1/22/24 18:00,0
1/22/24 18:30,0
1/22/24 19:00,0
1/22/24 19:30,0
1/22/24 20:00,0
1/22/24 20:30,0
1/22/24 21:00,0
1/22/24 21:30,0
1/22/24 22:00,0
1/22/24 22:30,0
1/22/24 23:00,0
1/22/24 23:30,0
1/23/24 0:00,0
1/23/24 0:30,0
1/23/24 1:00,0
1/23/24 1:30,0
1/23/24 2:00,0
1/23/24 2:30,0
1/23/24 3:00,0
1/23/24 3:30,0
1/23/24 4:00,0
1/23/24 4:30,0
1/23/24 5:00,0
1/23/24 5:30,0
1/23/24 6:00,0
1/23/24 6:30,0
1/23/24 7:00,0
1/23/24 7:30,0
1/23/24 8:00,0
1/23/24 8:30,10
1/23/24 9:00,20
1/23/24 9:30,34
1/23/24 10:00,48
1/23/24 10:30,58
1/23/24 11:00,72
1/23/24 11:30,80
1/23/24 12:00,84
1/23/24 12:30,84
1/23/24 13:00,84
1/23/24 13:30,84
1/23/24 14:00,84
1/23/24 14:30,84
1/23/24 15:00,84
1/23/24 15:30,84
1/23/24 16:00,84
1/23/24 16:30,80
1/23/24 17:00,84
1/23/24 17:30,0
1/23/24 18:00,0
1/23/24 18:30,0
1/23/24 19:00,0
1/23/24 19:30,0
1/23/24 20:00,0
1/23/24 20:30,0
1/23/24 21:00,0
1/23/24 21:30,0
1/23/24 22:00,0
1/23/24 22:30,0
1/23/24 23:00,0
1/23/24 23:30,0
1/24/24 0:00,0
1/24/24 0:30,0
1/24/24 1:00,0
1/24/24 1:30,0
1/24/24 2:00,0
1/24/24 2:30,0
1/24/24 3:00,0
1/24/24 3:30,0
1/24/24 4:00,0
1/24/24 4:30,0
1/24/24 5:00,0
1/24/24 5:30,0
1/24/24 6:00,0
1/24/24 6:30,0
1/24/24 7:00,0
1/24/24 7:30,0
1/24/24 8:00,0
1/24/24 8:30,10
1/24/24 9:00,20
1/24/24 9:30,40
1/24/24 10:00,60
1/24/24 10:30,68
1/24/24 11:00,72
1/24/24 11:30,80
1/24/24 12:00,84
1/24/24 12:30,84
1/24/24 13:00,84
1/24/24 13:30,84
1/24/24 14:00,84
1/24/24 14:30,84
1/24/24 15:00,84
1/24/24 15:30,84
1/24/24 16:00,84
1/24/24 16:30,76
1/24/24 17:00,80
1/24/24 17:30,0
1/24/24 18:00,0
1/24/24 18:30,0
1/24/24 19:00,0
1/24/24 19:30,0
1/24/24 20:00,0
1/24/24 20:30,0
1/24/24 21:00,0
1/24/24 21:30,0
1/24/24 22:00,0
1/24/24 22:30,0
1/24/24 23:00,0
1/24/24 23:30,0
1/25/24 0:00,0
1/25/24 0:30,0
1/25/24 1:00,0
1/25/24 1:30,0
1/25/24 2:00,0
1/25/24 2:30,0
1/25/24 3:00,0
1/25/24 3:30,0
1/25/24 4:00,0
1/25/24 4:30,0
1/25/24 5:00,0
1/25/24 5:30,0
